[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 14:18:31.362] [FRAG] idx=170 offset=44564480 len=262144 source=13.39.21.10:6000 time_ms=1015 speed_KB/s=252 progress=21%
[2026-03-17 14:18:31.516] [FRAG] idx=153 offset=40108032 len=262144 source=44.192.106.49:6001 time_ms=9752 speed_KB/s=26 progress=22%
[2026-03-17 14:18:31.856] [FRAG] idx=127 offset=33292288 len=262144 source=100.54.135.117:6005 time_ms=21988 speed_KB/s=11 progress=22%
[2026-03-17 14:18:32.185] [FRAG] idx=166 offset=43515904 len=262144 source=44.220.89.93:6002 time_ms=4287 speed_KB/s=59 progress=22%
[2026-03-17 14:18:32.273] [FRAG] idx=172 offset=45088768 len=262144 source=13.39.21.10:6000 time_ms=910 speed_KB/s=281 progress=22%
[2026-03-17 14:18:33.197] [FRAG] idx=176 offset=46137344 len=262144 source=13.39.21.10:6000 time_ms=924 speed_KB/s=277 progress=22%
[2026-03-17 14:18:34.040] [FRAG] idx=177 offset=46399488 len=262144 source=13.39.21.10:6000 time_ms=842 speed_KB/s=304 progress=22%
[2026-03-17 14:18:34.622] [FRAG] idx=165 offset=43253760 len=262144 source=32.195.67.201:6001 time_ms=6965 speed_KB/s=36 progress=22%
[2026-03-17 14:18:34.882] [FRAG] idx=178 offset=46661632 len=262144 source=13.39.21.10:6000 time_ms=842 speed_KB/s=304 progress=22%
[2026-03-17 14:18:35.778] [FRAG] idx=180 offset=47185920 len=262144 source=13.39.21.10:6000 time_ms=894 speed_KB/s=286 progress=23%
[2026-03-17 14:18:35.836] [FRAG] idx=171 offset=44826624 len=262144 source=3.234.226.220:6003 time_ms=4486 speed_KB/s=57 progress=23%
[2026-03-17 14:18:36.318] [FRAG] idx=169 offset=44302336 len=262144 source=13.220.244.217:6002 time_ms=6575 speed_KB/s=38 progress=23%
[2026-03-17 14:18:36.635] [FRAG] idx=181 offset=47448064 len=262144 source=13.39.21.10:6000 time_ms=856 speed_KB/s=299 progress=23%
[2026-03-17 14:18:36.681] [FRAG] idx=175 offset=45875200 len=262144 source=44.220.89.93:6002 time_ms=4495 speed_KB/s=56 progress=23%
[2026-03-17 14:18:37.418] [FRAG] idx=136 offset=35651584 len=262144 source=54.236.243.227:6004 time_ms=24479 speed_KB/s=10 progress=23%
[2026-03-17 14:18:37.485] [FRAG] idx=184 offset=48234496 len=262144 source=13.39.21.10:6000 time_ms=850 speed_KB/s=301 progress=23%
[2026-03-17 14:18:38.392] [FRAG] idx=187 offset=49020928 len=262144 source=13.39.21.10:6000 time_ms=906 speed_KB/s=282 progress=24%
[2026-03-17 14:18:39.324] [FRAG] idx=188 offset=49283072 len=262144 source=13.39.21.10:6000 time_ms=931 speed_KB/s=274 progress=24%
[2026-03-17 14:18:39.788] [FRAG] idx=182 offset=47710208 len=262144 source=3.234.226.220:6003 time_ms=3952 speed_KB/s=64 progress=24%
[2026-03-17 14:18:40.197] [FRAG] idx=189 offset=49545216 len=262144 source=13.39.21.10:6000 time_ms=873 speed_KB/s=293 progress=24%
[2026-03-17 14:18:41.098] [FRAG] idx=191 offset=50069504 len=262144 source=13.39.21.10:6000 time_ms=901 speed_KB/s=284 progress=24%
[2026-03-17 14:18:41.102] [FRAG] idx=173 offset=45350912 len=262144 source=44.192.106.49:6001 time_ms=9586 speed_KB/s=26 progress=24%
[2026-03-17 14:18:41.264] [FRAG] idx=185 offset=48496640 len=262144 source=44.220.89.93:6002 time_ms=4583 speed_KB/s=55 progress=24%
[2026-03-17 14:18:42.007] [FRAG] idx=179 offset=46923776 len=262144 source=32.195.67.201:6001 time_ms=7385 speed_KB/s=34 progress=24%
[2026-03-17 14:18:42.016] [FRAG] idx=192 offset=50331648 len=262144 source=13.39.21.10:6000 time_ms=917 speed_KB/s=279 progress=25%
[2026-03-17 14:18:42.933] [FRAG] idx=196 offset=51380224 len=262144 source=13.39.21.10:6000 time_ms=916 speed_KB/s=279 progress=25%
[2026-03-17 14:18:42.969] [FRAG] idx=183 offset=47972352 len=262144 source=13.220.244.217:6002 time_ms=6650 speed_KB/s=38 progress=25%
[2026-03-17 14:18:43.882] [FRAG] idx=197 offset=51642368 len=262144 source=13.39.21.10:6000 time_ms=949 speed_KB/s=269 progress=25%
[2026-03-17 14:18:43.985] [FRAG] idx=190 offset=49807360 len=262144 source=3.234.226.220:6003 time_ms=4197 speed_KB/s=60 progress=25%
[2026-03-17 14:18:44.832] [FRAG] idx=199 offset=52166656 len=262144 source=13.39.21.10:6000 time_ms=950 speed_KB/s=269 progress=25%
[2026-03-17 14:18:45.325] [FRAG] idx=194 offset=50855936 len=262144 source=44.220.89.93:6002 time_ms=4061 speed_KB/s=63 progress=25%
[2026-03-17 14:18:45.663] [FRAG] idx=201 offset=52690944 len=262144 source=13.39.21.10:6000 time_ms=830 speed_KB/s=308 progress=26%
[2026-03-17 14:18:46.668] [FRAG] idx=203 offset=53215232 len=262144 source=13.39.21.10:6000 time_ms=1004 speed_KB/s=254 progress=26%
[2026-03-17 14:18:47.590] [FRAG] idx=204 offset=53477376 len=262144 source=13.39.21.10:6000 time_ms=922 speed_KB/s=277 progress=26%
[2026-03-17 14:18:48.234] [FRAG] idx=200 offset=52428800 len=262144 source=3.234.226.220:6003 time_ms=4248 speed_KB/s=60 progress=26%
[2026-03-17 14:18:48.471] [FRAG] idx=205 offset=53739520 len=262144 source=13.39.21.10:6000 time_ms=880 speed_KB/s=290 progress=26%
[2026-03-17 14:18:49.392] [FRAG] idx=207 offset=54263808 len=262144 source=13.39.21.10:6000 time_ms=921 speed_KB/s=277 progress=26%
[2026-03-17 14:18:49.495] [FRAG] idx=195 offset=51118080 len=262144 source=32.195.67.201:6001 time_ms=7487 speed_KB/s=34 progress=26%
[2026-03-17 14:18:49.599] [FRAG] idx=202 offset=52953088 len=262144 source=44.220.89.93:6002 time_ms=4273 speed_KB/s=59 progress=26%
[2026-03-17 14:18:49.628] [FRAG] idx=198 offset=51904512 len=262144 source=13.220.244.217:6002 time_ms=6659 speed_KB/s=38 progress=27%
[2026-03-17 14:18:50.318] [FRAG] idx=208 offset=54525952 len=262144 source=13.39.21.10:6000 time_ms=925 speed_KB/s=276 progress=27%
[2026-03-17 14:18:51.018] [FRAG] idx=193 offset=50593792 len=262144 source=44.192.106.49:6001 time_ms=9914 speed_KB/s=25 progress=27%
[2026-03-17 14:18:51.282] [FRAG] idx=212 offset=55574528 len=262144 source=13.39.21.10:6000 time_ms=963 speed_KB/s=265 progress=27%
[2026-03-17 14:18:52.210] [FRAG] idx=214 offset=56098816 len=262144 source=13.39.21.10:6000 time_ms=927 speed_KB/s=276 progress=27%
[2026-03-17 14:18:52.397] [FRAG] idx=206 offset=54001664 len=262144 source=3.234.226.220:6003 time_ms=4163 speed_KB/s=61 progress=27%
[2026-03-17 14:18:53.092] [FRAG] idx=215 offset=56360960 len=262144 source=13.39.21.10:6000 time_ms=881 speed_KB/s=290 progress=27%
[2026-03-17 14:18:53.722] [FRAG] idx=174 offset=45613056 len=262144 source=100.54.135.117:6005 time_ms=21866 speed_KB/s=11 progress=28%
[2026-03-17 14:18:53.902] [FRAG] idx=210 offset=55050240 len=262144 source=44.220.89.93:6002 time_ms=4302 speed_KB/s=59 progress=28%
[2026-03-17 14:18:53.982] [FRAG] idx=217 offset=56885248 len=262144 source=13.39.21.10:6000 time_ms=890 speed_KB/s=287 progress=28%
[2026-03-17 14:18:54.840] [FRAG] idx=220 offset=57671680 len=262144 source=13.39.21.10:6000 time_ms=858 speed_KB/s=298 progress=28%
[2026-03-17 14:18:55.773] [FRAG] idx=221 offset=57933824 len=262144 source=13.39.21.10:6000 time_ms=933 speed_KB/s=274 progress=28%
[2026-03-17 14:18:56.076] [FRAG] idx=211 offset=55312384 len=262144 source=13.220.244.217:6002 time_ms=6448 speed_KB/s=39 progress=28%
[2026-03-17 14:18:56.605] [FRAG] idx=216 offset=56623104 len=262144 source=3.234.226.220:6003 time_ms=4208 speed_KB/s=60 progress=28%
[2026-03-17 14:18:56.673] [FRAG] idx=222 offset=58195968 len=262144 source=13.39.21.10:6000 time_ms=899 speed_KB/s=284 progress=28%
[2026-03-17 14:18:56.856] [FRAG] idx=209 offset=54788096 len=262144 source=32.195.67.201:6001 time_ms=7361 speed_KB/s=34 progress=29%
[2026-03-17 14:18:57.589] [FRAG] idx=225 offset=58982400 len=262144 source=13.39.21.10:6000 time_ms=916 speed_KB/s=279 progress=29%
[2026-03-17 14:18:58.239] [FRAG] idx=219 offset=57409536 len=262144 source=44.220.89.93:6002 time_ms=4336 speed_KB/s=59 progress=29%
[2026-03-17 14:18:58.474] [FRAG] idx=227 offset=59506688 len=262144 source=13.39.21.10:6000 time_ms=885 speed_KB/s=289 progress=29%
[2026-03-17 14:18:59.316] [FRAG] idx=229 offset=60030976 len=262144 source=13.39.21.10:6000 time_ms=842 speed_KB/s=304 progress=29%
[2026-03-17 14:19:00.241] [FRAG] idx=230 offset=60293120 len=262144 source=13.39.21.10:6000 time_ms=925 speed_KB/s=276 progress=29%
[2026-03-17 14:19:00.768] [FRAG] idx=213 offset=55836672 len=262144 source=44.192.106.49:6001 time_ms=9750 speed_KB/s=26 progress=29%
[2026-03-17 14:19:00.849] [FRAG] idx=224 offset=58720256 len=262144 source=3.234.226.220:6003 time_ms=4244 speed_KB/s=60 progress=30%
[2026-03-17 14:19:01.106] [FRAG] idx=231 offset=60555264 len=262144 source=13.39.21.10:6000 time_ms=864 speed_KB/s=296 progress=30%
[2026-03-17 14:19:01.841] [FRAG] idx=186 offset=48758784 len=262144 source=54.236.243.227:6004 time_ms=24422 speed_KB/s=10 progress=30%
[2026-03-17 14:19:02.015] [FRAG] idx=234 offset=61341696 len=262144 source=13.39.21.10:6000 time_ms=909 speed_KB/s=281 progress=30%
[2026-03-17 14:19:02.583] [FRAG] idx=228 offset=59768832 len=262144 source=44.220.89.93:6002 time_ms=4344 speed_KB/s=58 progress=30%
[2026-03-17 14:19:02.644] [FRAG] idx=223 offset=58458112 len=262144 source=13.220.244.217:6002 time_ms=6567 speed_KB/s=38 progress=30%
[2026-03-17 14:19:02.918] [FRAG] idx=236 offset=61865984 len=262144 source=13.39.21.10:6000 time_ms=901 speed_KB/s=284 progress=30%
[2026-03-17 14:19:03.896] [FRAG] idx=239 offset=62652416 len=262144 source=13.39.21.10:6000 time_ms=978 speed_KB/s=261 progress=30%
[2026-03-17 14:19:04.242] [FRAG] idx=226 offset=59244544 len=262144 source=32.195.67.201:6001 time_ms=7386 speed_KB/s=34 progress=31%
[2026-03-17 14:19:04.843] [FRAG] idx=240 offset=62914560 len=262144 source=13.39.21.10:6000 time_ms=947 speed_KB/s=270 progress=31%
[2026-03-17 14:19:05.020] [FRAG] idx=233 offset=61079552 len=262144 source=3.234.226.220:6003 time_ms=4169 speed_KB/s=61 progress=31%
[2026-03-17 14:19:05.806] [FRAG] idx=242 offset=63438848 len=262144 source=13.39.21.10:6000 time_ms=962 speed_KB/s=266 progress=31%
[2026-03-17 14:19:06.683] [FRAG] idx=244 offset=63963136 len=262144 source=13.39.21.10:6000 time_ms=877 speed_KB/s=291 progress=31%
[2026-03-17 14:19:06.843] [FRAG] idx=237 offset=62128128 len=262144 source=44.220.89.93:6002 time_ms=4259 speed_KB/s=60 progress=31%
[2026-03-17 14:19:07.582] [FRAG] idx=245 offset=64225280 len=262144 source=13.39.21.10:6000 time_ms=899 speed_KB/s=284 progress=31%
[2026-03-17 14:19:08.454] [FRAG] idx=247 offset=64749568 len=262144 source=13.39.21.10:6000 time_ms=872 speed_KB/s=293 progress=32%
[2026-03-17 14:19:09.067] [FRAG] idx=238 offset=62390272 len=262144 source=13.220.244.217:6002 time_ms=6423 speed_KB/s=39 progress=32%
[2026-03-17 14:19:09.328] [FRAG] idx=248 offset=65011712 len=262144 source=13.39.21.10:6000 time_ms=874 speed_KB/s=292 progress=32%
[2026-03-17 14:19:09.411] [FRAG] idx=243 offset=63700992 len=262144 source=3.234.226.220:6003 time_ms=4390 speed_KB/s=58 progress=32%
[2026-03-17 14:19:10.333] [FRAG] idx=250 offset=65536000 len=262144 source=13.39.21.10:6000 time_ms=1003 speed_KB/s=255 progress=32%
[2026-03-17 14:19:10.520] [FRAG] idx=232 offset=60817408 len=262144 source=44.192.106.49:6001 time_ms=9752 speed_KB/s=26 progress=32%
[2026-03-17 14:19:11.076] [FRAG] idx=246 offset=64487424 len=262144 source=44.220.89.93:6002 time_ms=4233 speed_KB/s=60 progress=32%
[2026-03-17 14:19:11.193] [FRAG] idx=252 offset=66060288 len=262144 source=13.39.21.10:6000 time_ms=860 speed_KB/s=297 progress=32%
[2026-03-17 14:19:11.472] [FRAG] idx=241 offset=63176704 len=262144 source=32.195.67.201:6001 time_ms=7229 speed_KB/s=35 progress=33%
[2026-03-17 14:19:12.123] [FRAG] idx=255 offset=66846720 len=262144 source=13.39.21.10:6000 time_ms=928 speed_KB/s=275 progress=33%
[2026-03-17 14:19:13.008] [FRAG] idx=257 offset=67371008 len=262144 source=13.39.21.10:6000 time_ms=885 speed_KB/s=289 progress=33%
[2026-03-17 14:19:13.544] [FRAG] idx=251 offset=65798144 len=262144 source=3.234.226.220:6003 time_ms=4132 speed_KB/s=61 progress=33%
[2026-03-17 14:19:13.882] [FRAG] idx=258 offset=67633152 len=262144 source=13.39.21.10:6000 time_ms=873 speed_KB/s=293 progress=33%
[2026-03-17 14:19:14.809] [FRAG] idx=260 offset=68157440 len=262144 source=13.39.21.10:6000 time_ms=926 speed_KB/s=276 progress=33%
[2026-03-17 14:19:15.074] [FRAG] idx=218 offset=57147392 len=262144 source=100.54.135.117:6005 time_ms=21351 speed_KB/s=11 progress=33%
[2026-03-17 14:19:15.365] [FRAG] idx=254 offset=66584576 len=262144 source=44.220.89.93:6002 time_ms=4288 speed_KB/s=59 progress=34%
[2026-03-17 14:19:15.601] [FRAG] idx=249 offset=65273856 len=262144 source=13.220.244.217:6002 time_ms=6534 speed_KB/s=39 progress=34%
[2026-03-17 14:19:15.735] [FRAG] idx=261 offset=68419584 len=262144 source=13.39.21.10:6000 time_ms=926 speed_KB/s=276 progress=34%
[2026-03-17 14:19:16.742] [FRAG] idx=265 offset=69468160 len=262144 source=13.39.21.10:6000 time_ms=1006 speed_KB/s=254 progress=34%
[2026-03-17 14:19:17.535] [FRAG] idx=266 offset=69730304 len=262144 source=13.39.21.10:6000 time_ms=793 speed_KB/s=322 progress=34%
[2026-03-17 14:19:17.871] [FRAG] idx=259 offset=67895296 len=262144 source=3.234.226.220:6003 time_ms=4327 speed_KB/s=59 progress=34%
[2026-03-17 14:19:18.426] [FRAG] idx=267 offset=69992448 len=262144 source=13.39.21.10:6000 time_ms=891 speed_KB/s=287 progress=34%
[2026-03-17 14:19:18.801] [FRAG] idx=256 offset=67108864 len=262144 source=32.195.67.201:6001 time_ms=7328 speed_KB/s=34 progress=34%
[2026-03-17 14:19:19.302] [FRAG] idx=269 offset=70516736 len=262144 source=13.39.21.10:6000 time_ms=876 speed_KB/s=292 progress=35%
[2026-03-17 14:19:19.832] [FRAG] idx=263 offset=68943872 len=262144 source=44.220.89.93:6002 time_ms=4466 speed_KB/s=57 progress=35%
[2026-03-17 14:19:20.117] [FRAG] idx=253 offset=66322432 len=262144 source=44.192.106.49:6001 time_ms=9596 speed_KB/s=26 progress=35%
[2026-03-17 14:19:20.257] [FRAG] idx=271 offset=71041024 len=262144 source=13.39.21.10:6000 time_ms=955 speed_KB/s=268 progress=35%
[2026-03-17 14:19:21.234] [FRAG] idx=274 offset=71827456 len=262144 source=13.39.21.10:6000 time_ms=975 speed_KB/s=262 progress=35%
[2026-03-17 14:19:22.036] [FRAG] idx=264 offset=69206016 len=262144 source=13.220.244.217:6002 time_ms=6434 speed_KB/s=39 progress=35%
[2026-03-17 14:19:22.135] [FRAG] idx=268 offset=70254592 len=262144 source=3.234.226.220:6003 time_ms=4263 speed_KB/s=60 progress=35%
[2026-03-17 14:19:22.137] [FRAG] idx=275 offset=72089600 len=262144 source=13.39.21.10:6000 time_ms=903 speed_KB/s=283 progress=36%
[2026-03-17 14:19:23.102] [FRAG] idx=278 offset=72876032 len=262144 source=13.39.21.10:6000 time_ms=965 speed_KB/s=265 progress=36%
[2026-03-17 14:19:23.968] [FRAG] idx=272 offset=71303168 len=262144 source=44.220.89.93:6002 time_ms=4135 speed_KB/s=61 progress=36%
[2026-03-17 14:19:24.015] [FRAG] idx=279 offset=73138176 len=262144 source=13.39.21.10:6000 time_ms=911 speed_KB/s=281 progress=36%
[2026-03-17 14:19:25.003] [FRAG] idx=281 offset=73662464 len=262144 source=13.39.21.10:6000 time_ms=987 speed_KB/s=259 progress=36%
[2026-03-17 14:19:25.898] [FRAG] idx=282 offset=73924608 len=262144 source=13.39.21.10:6000 time_ms=895 speed_KB/s=286 progress=36%
[2026-03-17 14:19:25.929] [FRAG] idx=235 offset=61603840 len=262144 source=54.236.243.227:6004 time_ms=24088 speed_KB/s=10 progress=36%
[2026-03-17 14:19:26.168] [FRAG] idx=270 offset=70778880 len=262144 source=32.195.67.201:6001 time_ms=7366 speed_KB/s=34 progress=36%
[2026-03-17 14:19:26.379] [FRAG] idx=277 offset=72613888 len=262144 source=3.234.226.220:6003 time_ms=4244 speed_KB/s=60 progress=37%
[2026-03-17 14:19:26.684] [FRAG] idx=283 offset=74186752 len=262144 source=13.39.21.10:6000 time_ms=786 speed_KB/s=325 progress=37%
[2026-03-17 14:19:27.555] [FRAG] idx=287 offset=75235328 len=262144 source=13.39.21.10:6000 time_ms=871 speed_KB/s=293 progress=37%
[2026-03-17 14:19:28.368] [FRAG] idx=280 offset=73400320 len=262144 source=44.220.89.93:6002 time_ms=4399 speed_KB/s=58 progress=37%
[2026-03-17 14:19:28.462] [FRAG] idx=288 offset=75497472 len=262144 source=13.39.21.10:6000 time_ms=907 speed_KB/s=282 progress=37%
[2026-03-17 14:19:28.478] [FRAG] idx=276 offset=72351744 len=262144 source=13.220.244.217:6002 time_ms=6442 speed_KB/s=39 progress=37%
[2026-03-17 14:19:29.420] [FRAG] idx=290 offset=76021760 len=262144 source=13.39.21.10:6000 time_ms=957 speed_KB/s=267 progress=37%
[2026-03-17 14:19:30.079] [FRAG] idx=273 offset=71565312 len=262144 source=44.192.106.49:6001 time_ms=9962 speed_KB/s=25 progress=38%
[2026-03-17 14:19:30.306] [FRAG] idx=292 offset=76546048 len=262144 source=13.39.21.10:6000 time_ms=885 speed_KB/s=289 progress=38%
[2026-03-17 14:19:30.657] [FRAG] idx=286 offset=74973184 len=262144 source=3.234.226.220:6003 time_ms=4277 speed_KB/s=59 progress=38%
[2026-03-17 14:19:31.254] [FRAG] idx=294 offset=77070336 len=262144 source=13.39.21.10:6000 time_ms=948 speed_KB/s=270 progress=38%
[2026-03-17 14:19:32.154] [FRAG] idx=296 offset=77594624 len=262144 source=13.39.21.10:6000 time_ms=900 speed_KB/s=284 progress=38%
[2026-03-17 14:19:32.624] [FRAG] idx=289 offset=75759616 len=262144 source=44.220.89.93:6002 time_ms=4255 speed_KB/s=60 progress=38%
[2026-03-17 14:19:33.082] [FRAG] idx=297 offset=77856768 len=262144 source=13.39.21.10:6000 time_ms=927 speed_KB/s=276 progress=38%
[2026-03-17 14:19:33.644] [FRAG] idx=285 offset=74711040 len=262144 source=32.195.67.201:6001 time_ms=7476 speed_KB/s=34 progress=38%
[2026-03-17 14:19:34.016] [FRAG] idx=299 offset=78381056 len=262144 source=13.39.21.10:6000 time_ms=933 speed_KB/s=274 progress=39%
[2026-03-17 14:19:34.822] [FRAG] idx=295 offset=77332480 len=262144 source=3.234.226.220:6003 time_ms=4164 speed_KB/s=61 progress=39%
[2026-03-17 14:19:34.927] [FRAG] idx=301 offset=78905344 len=262144 source=13.39.21.10:6000 time_ms=910 speed_KB/s=281 progress=39%
[2026-03-17 14:19:35.005] [FRAG] idx=291 offset=76283904 len=262144 source=13.220.244.217:6002 time_ms=6527 speed_KB/s=39 progress=39%
[2026-03-17 14:19:35.812] [FRAG] idx=303 offset=79429632 len=262144 source=13.39.21.10:6000 time_ms=885 speed_KB/s=289 progress=39%
[2026-03-17 14:19:36.485] [FRAG] idx=262 offset=68681728 len=262144 source=100.54.135.117:6005 time_ms=21410 speed_KB/s=11 progress=39%
[2026-03-17 14:19:36.731] [FRAG] idx=305 offset=79953920 len=262144 source=13.39.21.10:6000 time_ms=918 speed_KB/s=278 progress=39%
[2026-03-17 14:19:36.871] [FRAG] idx=298 offset=78118912 len=262144 source=44.220.89.93:6002 time_ms=4247 speed_KB/s=60 progress=40%
[2026-03-17 14:19:37.673] [FRAG] idx=307 offset=80478208 len=262144 source=13.39.21.10:6000 time_ms=941 speed_KB/s=272 progress=40%
[2026-03-17 14:19:38.601] [FRAG] idx=309 offset=81002496 len=262144 source=13.39.21.10:6000 time_ms=928 speed_KB/s=275 progress=40%
[2026-03-17 14:19:39.088] [FRAG] idx=302 offset=79167488 len=262144 source=3.234.226.220:6003 time_ms=4266 speed_KB/s=60 progress=40%
[2026-03-17 14:19:39.502] [FRAG] idx=310 offset=81264640 len=262144 source=13.39.21.10:6000 time_ms=899 speed_KB/s=284 progress=40%
[2026-03-17 14:19:39.774] [FRAG] idx=293 offset=76808192 len=262144 source=44.192.106.49:6001 time_ms=9695 speed_KB/s=26 progress=40%
[2026-03-17 14:19:40.345] [FRAG] idx=312 offset=81788928 len=262144 source=13.39.21.10:6000 time_ms=843 speed_KB/s=303 progress=40%
[2026-03-17 14:19:41.130] [FRAG] idx=300 offset=78643200 len=262144 source=32.195.67.201:6001 time_ms=7485 speed_KB/s=34 progress=40%
[2026-03-17 14:19:41.172] [FRAG] idx=308 offset=80740352 len=262144 source=44.220.89.93:6002 time_ms=4300 speed_KB/s=59 progress=41%
[2026-03-17 14:19:41.259] [FRAG] idx=314 offset=82313216 len=262144 source=13.39.21.10:6000 time_ms=914 speed_KB/s=280 progress=41%
[2026-03-17 14:19:41.553] [FRAG] idx=304 offset=79691776 len=262144 source=13.220.244.217:6002 time_ms=6547 speed_KB/s=39 progress=41%
[2026-03-17 14:19:42.218] [FRAG] idx=317 offset=83099648 len=262144 source=13.39.21.10:6000 time_ms=959 speed_KB/s=266 progress=41%
[2026-03-17 14:19:43.046] [FRAG] idx=319 offset=83623936 len=262144 source=13.39.21.10:6000 time_ms=828 speed_KB/s=309 progress=41%
[2026-03-17 14:19:43.333] [FRAG] idx=311 offset=81526784 len=262144 source=3.234.226.220:6003 time_ms=4245 speed_KB/s=60 progress=41%
[2026-03-17 14:19:43.969] [FRAG] idx=320 offset=83886080 len=262144 source=13.39.21.10:6000 time_ms=922 speed_KB/s=277 progress=41%
[2026-03-17 14:19:44.874] [FRAG] idx=322 offset=84410368 len=262144 source=13.39.21.10:6000 time_ms=905 speed_KB/s=282 progress=41%
[2026-03-17 14:19:45.486] [FRAG] idx=316 offset=82837504 len=262144 source=44.220.89.93:6002 time_ms=4313 speed_KB/s=59 progress=42%
[2026-03-17 14:19:45.756] [FRAG] idx=323 offset=84672512 len=262144 source=13.39.21.10:6000 time_ms=882 speed_KB/s=290 progress=42%
[2026-03-17 14:19:46.700] [FRAG] idx=325 offset=85196800 len=262144 source=13.39.21.10:6000 time_ms=944 speed_KB/s=271 progress=42%
[2026-03-17 14:19:47.570] [FRAG] idx=321 offset=84148224 len=262144 source=3.234.226.220:6003 time_ms=4236 speed_KB/s=60 progress=42%
[2026-03-17 14:19:47.624] [FRAG] idx=326 offset=85458944 len=262144 source=13.39.21.10:6000 time_ms=924 speed_KB/s=277 progress=42%
[2026-03-17 14:19:48.100] [FRAG] idx=318 offset=83361792 len=262144 source=13.220.244.217:6002 time_ms=6546 speed_KB/s=39 progress=42%
[2026-03-17 14:19:48.599] [FRAG] idx=328 offset=85983232 len=262144 source=13.39.21.10:6000 time_ms=974 speed_KB/s=262 progress=42%
[2026-03-17 14:19:48.614] [FRAG] idx=315 offset=82575360 len=262144 source=32.195.67.201:6001 time_ms=7484 speed_KB/s=34 progress=43%
[2026-03-17 14:19:49.413] [FRAG] idx=330 offset=86507520 len=262144 source=13.39.21.10:6000 time_ms=814 speed_KB/s=314 progress=43%
[2026-03-17 14:19:49.527] [FRAG] idx=313 offset=82051072 len=262144 source=44.192.106.49:6001 time_ms=9752 speed_KB/s=26 progress=43%
[2026-03-17 14:19:49.607] [FRAG] idx=284 offset=74448896 len=262144 source=54.236.243.227:6004 time_ms=23677 speed_KB/s=10 progress=43%
[2026-03-17 14:19:49.782] [FRAG] idx=324 offset=84934656 len=262144 source=44.220.89.93:6002 time_ms=4295 speed_KB/s=59 progress=43%
[2026-03-17 14:19:50.288] [FRAG] idx=332 offset=87031808 len=262144 source=13.39.21.10:6000 time_ms=875 speed_KB/s=292 progress=43%
[2026-03-17 14:19:51.179] [FRAG] idx=336 offset=88080384 len=262144 source=13.39.21.10:6000 time_ms=890 speed_KB/s=287 progress=43%
[2026-03-17 14:19:51.990] [FRAG] idx=327 offset=85721088 len=262144 source=3.234.226.220:6003 time_ms=4419 speed_KB/s=57 progress=43%
[2026-03-17 14:19:52.090] [FRAG] idx=337 offset=88342528 len=262144 source=13.39.21.10:6000 time_ms=910 speed_KB/s=281 progress=44%
[2026-03-17 14:19:53.017] [FRAG] idx=339 offset=88866816 len=262144 source=13.39.21.10:6000 time_ms=926 speed_KB/s=276 progress=44%
[2026-03-17 14:19:53.963] [FRAG] idx=340 offset=89128960 len=262144 source=13.39.21.10:6000 time_ms=946 speed_KB/s=270 progress=44%
[2026-03-17 14:19:54.078] [FRAG] idx=335 offset=87818240 len=262144 source=44.220.89.93:6002 time_ms=4295 speed_KB/s=59 progress=44%
[2026-03-17 14:19:54.802] [FRAG] idx=341 offset=89391104 len=262144 source=13.39.21.10:6000 time_ms=838 speed_KB/s=305 progress=44%
[2026-03-17 14:19:54.867] [FRAG] idx=329 offset=86245376 len=262144 source=13.220.244.217:6002 time_ms=6766 speed_KB/s=37 progress=44%
[2026-03-17 14:19:55.714] [FRAG] idx=343 offset=89915392 len=262144 source=13.39.21.10:6000 time_ms=910 speed_KB/s=281 progress=44%
